,Daily_close_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily_Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2012,12.08,603.83,30.64,36.99,55.52,31.79,28.66,98.44,10.49,77.53,226.01,11.94,62,107.1,139.23,39.39,25.66,65.78,76.44,47.87,56.58,31.37,31,94.39,16.07,56.49,77.77,49.26,28.92,50.65,11.82,44.24,57.01,37.29,46.38,44.07,69.67,22,21.82,51.89,17.49,615.51,35.84,76.22,24.13,25.26,57.09,42.87,477.47,48.23,51.72,48.89,30.56,34.45,35.8,34.34,39.2,66.16,29.28,5.62,22,79.94,30.6,12.98,90.3,32.17,37.77,669.11,57.32,18.24,122.5,66.9,56.3,50.6,2.08,39.88,12.47,92.63,26.55,27.54,13.41,80.7,26.82,45.6,7.93,27.97,49.77,33.92,32.28,83.81,95.02,30.73,15.76,0.0058,-0.0008,-0.0236,-0.0133,-0.0103,-0.0115,-0.0418,-0.0092,-0.0019,-0.0031,-0.01,-0.0058,0.0101,-0.0284,-0.021,-0.0214,-0.015,-0.0096,-0.0075,-0.0306,-0.0067,-0.0252,-0.023,-0.0128,-0.0177,-0.0145,-0.0369,-0.0172,-0.0193,-0.0142,-0.0134,-0.0136,-0.0035,0.0065,-0.0153,0.0025,-0.0201,-0.0103,-0.0077,-0.0224,-0.0046,0.0077,-0.0277,-0.0223,-0.0171,-0.0102,-0.0273,0.0037,-0.0422,-0.0201,-0.01,-0.0103,-0.0068,-0.0101,-0.0285,-0.0015,-0.0239,0.0183,-0.0279,-0.036,-0.0135,-0.023,-0.0189,0.0133,-0.0111,-0.008,0.0148,-0.0061,-0.0062,-0.0071,0.007,-0.0076,0.0002,-0.0262,-0.0095,0.0305,0,-0.0076,-0.0093,-0.0364,-0.0125,0.0349,-0.0158,-0.0175,-0.0682,-0.0082,-0.0293,-0.0197,0.0065,-0.0026,-0.0235,-0.0132,-0.0101
7/24/2012,11.59,600.92,30.02,36.7,55.25,31.33,28.39,97.62,10.38,76.38,223.04,11.6,60.93,114.95,139.48,38.87,25.43,64,75.48,47.27,56.25,31.4,30.97,94.08,15.12,55.65,76.76,49.1,28.6,50.63,11.54,43.52,56.63,36.71,46.32,42.84,69.2,21.94,21.75,51.1,17.56,607.57,37.03,74.64,23.91,25.01,56.76,41.52,472.48,48.1,51.69,48.97,30.12,34.19,35.03,34.47,39.02,65.44,29.15,5.73,21.54,80.39,31.24,12.84,88.88,31.98,37.98,665.58,56.79,18.4,121.44,66.42,56.15,50.48,2.04,39.65,12.31,91.38,26.46,26.57,13.18,78.71,26.57,45.28,7.83,27.61,48.37,34.11,31.77,84,93,30.63,15.43,-0.0406,-0.0048,-0.0202,-0.0078,-0.0049,-0.0145,-0.0094,-0.0083,-0.0105,-0.0148,-0.0131,-0.0285,-0.0173,0.0733,0.0018,-0.0132,-0.009,-0.0271,-0.0126,-0.0125,-0.0058,0.001,-0.001,-0.0033,-0.0591,-0.0149,-0.013,-0.0032,-0.0111,-0.0004,-0.0237,-0.0163,-0.0067,-0.0156,-0.0013,-0.0279,-0.0067,-0.0027,-0.0032,-0.0152,0.004,-0.0129,0.0332,-0.0207,-0.0091,-0.0099,-0.0058,-0.0315,-0.0105,-0.0027,-0.0006,0.0016,-0.0144,-0.0075,-0.0215,0.0038,-0.0046,-0.0109,-0.0044,0.0196,-0.0209,0.0056,0.0209,-0.0108,-0.0157,-0.0059,0.0056,-0.0053,-0.0092,0.0088,-0.0087,-0.0072,-0.0027,-0.0024,-0.0192,-0.0058,-0.0128,-0.0135,-0.0034,-0.0352,-0.0172,-0.0247,-0.0093,-0.007,-0.0126,-0.0129,-0.0281,0.0056,-0.0158,0.0023,-0.0213,-0.0033,-0.0209
7/25/2012,11.15,574.97,30.33,37.95,55.41,31.94,28.25,105.13,10.47,77.96,217.05,11.74,60.32,114.41,143.45,39.54,25.67,65.28,75.6,47.57,52.23,31.36,30.9,93.75,15.42,56.1,75.11,49.39,29.16,50.14,11.51,43.19,56.6,35.6,44.25,42.81,68.97,22.27,22.08,51.19,17.9,607.99,37.5,75.33,24.09,25.13,56.52,41.7,483.59,48.94,51.43,48.95,31.12,34.24,35.34,34.5,38.84,66.57,28.83,5.84,21.69,60.28,31.47,13.09,90.1,31.99,37.68,631.04,57.28,18.25,128.84,66.67,56.34,50.41,2.08,39.73,12.15,91.72,26.31,26.75,14.96,79.05,26.63,45.28,7.88,27.56,49.08,34.65,32.47,84.53,92.79,31.33,15.5,-0.038,-0.0432,0.0103,0.0341,0.0029,0.0195,-0.0049,0.0769,0.0087,0.0207,-0.0269,0.0121,-0.01,-0.0047,0.0285,0.0172,0.0094,0.02,0.0016,0.0063,-0.0715,-0.0013,-0.0023,-0.0035,0.0198,0.0081,-0.0215,0.0059,0.0196,-0.0097,-0.0026,-0.0076,-0.0005,-0.0302,-0.0447,-0.0007,-0.0033,0.015,0.0152,0.0018,0.0194,0.0007,0.0127,0.0092,0.0075,0.0048,-0.0042,0.0043,0.0235,0.0175,-0.005,-0.0004,0.0332,0.0015,0.0088,0.0009,-0.0046,0.0173,-0.011,0.0192,0.007,-0.2502,0.0074,0.0195,0.0137,0.0003,-0.0079,-0.0519,0.0086,-0.0082,0.0609,0.0038,0.0034,-0.0014,0.0196,0.002,-0.013,0.0037,-0.0057,0.0068,0.1351,0.0043,0.0023,0,0.0064,-0.0018,0.0147,0.0158,0.022,0.0063,-0.0023,0.0229,0.0045
7/26/2012,11.19,574.88,30.95,38.34,56.52,33.49,35.04,106.14,10.64,79.29,220.01,11.82,61.69,118.62,147.75,39.36,26.31,67.49,78.04,49.3,52.24,31.61,31.17,95.91,15.38,56.96,74.22,50.5,29.96,51.02,10.95,43.79,56.84,35.82,45.71,43.47,70.8,22.82,22.59,51.68,17.94,613.36,37.37,76.22,24.88,25.5,57.31,41.1,489.2,49.66,51.74,49,31.76,34.37,36.06,34.64,39.38,67.72,29.16,5.96,22.75,57.01,32.09,13.15,86.97,32.54,38.63,628.32,58.21,18.71,135.64,66.52,57.89,52.4,2.11,41.51,12.42,92.22,30.06,27.41,15.36,92.6,27.05,46.04,8.25,28.36,49.08,34.97,39.27,94.1,93.1,32.24,15.8,0.0036,-0.0002,0.0204,0.0103,0.02,0.0485,0.2404,0.0096,0.0162,0.0171,0.0136,0.0068,0.0227,0.0368,0.03,-0.0046,0.0249,0.0339,0.0323,0.0364,0.0002,0.008,0.0087,0.023,-0.0026,0.0153,-0.0118,0.0225,0.0274,0.0176,-0.0487,0.0139,0.0042,0.0062,0.033,0.0154,0.0265,0.0247,0.0231,0.0096,0.0022,0.0088,-0.0035,0.0118,0.0328,0.0147,0.014,-0.0144,0.0116,0.0147,0.006,0.001,0.0206,0.0038,0.0204,0.0041,0.0139,0.0173,0.0114,0.0205,0.0489,-0.0542,0.0197,0.0046,-0.0347,0.0172,0.0252,-0.0043,0.0162,0.0252,0.0528,-0.0022,0.0275,0.0395,0.0144,0.0448,0.0222,0.0055,0.1425,0.0247,0.0267,0.1714,0.0158,0.0168,0.047,0.029,0,0.0092,0.2094,0.1132,0.0033,0.029,0.0194
7/27/2012,11.35,585.16,31.9,39.37,57.6,34.6,35.86,108.97,10.9,83.92,237.32,11.98,63.62,123.7,149.47,39.53,24.43,70.6,73.71,50.32,53.35,32.29,31.7,97.11,15.69,58.53,77.81,52.02,30.97,51.96,11.41,45.22,57.95,36.06,54.9,44.21,72.38,23.56,23.38,55.5,18.04,634.96,38.64,78.16,25.6,26.02,58.88,42.3,498.94,50.91,52.04,49.15,32.46,34.14,36.89,35.28,39.42,68.16,29.76,6.28,23.27,58.92,32.91,13.48,87.17,33.08,40.8,683.99,59.34,18.92,136.9,67.26,58.83,47.47,2.16,42.44,12.47,94.52,30.01,28.12,15.93,91.94,27.34,46.77,8.48,28.71,49.32,35.72,39.92,92.55,94.61,32.9,16.11,0.0143,0.0179,0.0307,0.0269,0.0191,0.0331,0.0234,0.0267,0.0244,0.0584,0.0787,0.0135,0.0313,0.0428,0.0116,0.0043,-0.0715,0.0461,-0.0555,0.0207,0.0212,0.0215,0.017,0.0125,0.0202,0.0276,0.0484,0.0301,0.0337,0.0184,0.042,0.0327,0.0195,0.0067,0.2011,0.017,0.0223,0.0324,0.035,0.0739,0.0056,0.0352,0.034,0.0255,0.0289,0.0204,0.0274,0.0292,0.0199,0.0252,0.0058,0.0031,0.022,-0.0067,0.023,0.0185,0.001,0.0065,0.0206,0.0537,0.0229,0.0335,0.0256,0.0251,0.0023,0.0166,0.0562,0.0886,0.0194,0.0112,0.0093,0.0111,0.0162,-0.0941,0.0237,0.0224,0.004,0.0249,-0.0017,0.0259,0.0371,-0.0071,0.0107,0.0159,0.0279,0.0123,0.0049,0.0214,0.0166,-0.0165,0.0162,0.0205,0.0196
7/30/2012,11.29,595.03,31.01,39.22,57.34,34.12,35.82,104.59,10.82,83.46,236.09,12.03,62.62,121.29,147.28,39.56,24.25,69.4,73.83,48.32,53.25,32.21,31.66,96.46,15.87,57.31,73.25,50.93,31.12,51.44,11.23,45.6,57.85,36.02,56.12,43.81,72.25,23.48,23.27,55.61,18.2,632.3,38.56,76.8,25.52,25.76,58.51,42.36,491.61,51.15,52.71,49.85,32.22,34.2,36.5,35.46,39.5,68.2,29.64,6.11,23.34,57.75,32.49,13.33,86.05,32.88,40.45,682.54,59.15,18.95,135.47,67.12,59.41,46.88,2.19,41.17,12.74,93.99,30.43,27.83,15.47,91.91,27.21,46.7,8.49,28.83,49.96,36.27,40.17,91.8,94.55,32.62,15.98,-0.0053,0.0169,-0.0279,-0.0038,-0.0045,-0.0139,-0.0011,-0.0402,-0.0073,-0.0055,-0.0052,0.0042,-0.0157,-0.0195,-0.0147,0.0008,-0.0074,-0.017,0.0016,-0.0397,-0.0019,-0.0025,-0.0013,-0.0067,0.0115,-0.0208,-0.0586,-0.021,0.0048,-0.01,-0.0158,0.0084,-0.0017,-0.0011,0.0222,-0.009,-0.0018,-0.0034,-0.0047,0.002,0.0089,-0.0042,-0.0021,-0.0174,-0.0031,-0.01,-0.0063,0.0014,-0.0147,0.0047,0.0129,0.0142,-0.0074,0.0018,-0.0106,0.0051,0.002,0.0006,-0.004,-0.0271,0.003,-0.0199,-0.0128,-0.0111,-0.0128,-0.006,-0.0086,-0.0021,-0.0032,0.0016,-0.0104,-0.0021,0.0099,-0.0124,0.0139,-0.0299,0.0217,-0.0056,0.014,-0.0103,-0.0289,-0.0003,-0.0048,-0.0015,0.0012,0.0042,0.013,0.0154,0.0063,-0.0081,-0.0006,-0.0085,-0.0081
7/31/2012,11.46,610.76,30.88,39.08,56.55,33.92,35.18,104.85,10.89,82.6,233.3,12.03,60.95,120.52,145.83,39.29,24.07,68.46,73.92,48.57,52.85,32.55,31.93,96.18,15.95,56.77,72.68,50.63,30.76,50.34,11.02,44.3,57.94,35.57,56.99,43.12,70.13,23.19,23.02,54.33,18.26,632.97,38.61,74.81,24.99,25.7,58.02,41.47,481.5,50.91,52.78,49.84,32.25,34.41,36.42,35.17,39.71,66.42,29.47,6.21,23.03,56.85,32.67,13.54,85.74,32.69,40.01,661.74,59.68,18.73,134.65,66.44,59.06,45.28,2.16,41.13,12.74,92.85,30.02,28.93,15.75,90.87,27.24,46.71,8.39,28.75,48.51,36.36,39.77,91.78,93.75,32.4,15.84,0.0151,0.0264,-0.0042,-0.0036,-0.0138,-0.0059,-0.0179,0.0025,0.0065,-0.0103,-0.0118,0,-0.0267,-0.0063,-0.0098,-0.0068,-0.0074,-0.0135,0.0012,0.0052,-0.0075,0.0106,0.0085,-0.0029,0.005,-0.0094,-0.0078,-0.0059,-0.0116,-0.0214,-0.0187,-0.0285,0.0016,-0.0125,0.0155,-0.0157,-0.0293,-0.0124,-0.0107,-0.023,0.0033,0.0011,0.0013,-0.0259,-0.0208,-0.0023,-0.0084,-0.021,-0.0206,-0.0047,0.0013,-0.0002,0.0009,0.0061,-0.0022,-0.0082,0.0053,-0.0261,-0.0057,0.0164,-0.0133,-0.0156,0.0055,0.0158,-0.0036,-0.0058,-0.0109,-0.0305,0.009,-0.0116,-0.0061,-0.0101,-0.0059,-0.0341,-0.0137,-0.001,0,-0.0121,-0.0135,0.0395,0.0181,-0.0113,0.0011,0.0002,-0.0118,-0.0028,-0.029,0.0025,-0.01,-0.0002,-0.0085,-0.0067,-0.0088
8/1/2012,10.83,606.81,30.69,39.35,55.85,34.04,35.13,102.72,10.92,81.82,232.09,11.82,60.24,123.24,144.28,38.02,24.33,68.15,72.65,48.01,52.85,33.55,32.83,95.94,15.98,56.26,69.33,49.3,30.56,50.02,11.68,43.89,57.1,35.24,56.4,42.22,69.65,23.18,23.01,53.63,17.91,632.68,39.37,75.03,24.92,25.93,57.93,41.91,476.79,50.78,52.33,49.72,32.11,34.42,36.35,34.76,39.39,64.86,29.41,6.27,22.95,54.5,32.09,13.39,85.07,32.38,39.89,642.98,59.52,18.86,134.01,66.11,58.39,43.78,2.15,41.43,12.67,91.85,30.23,28.18,16.01,88.1,27.63,46.23,8.7,29.44,49.16,36.27,39.42,92.69,95.3,32.81,15.99,-0.055,-0.0065,-0.0062,0.0069,-0.0124,0.0035,-0.0014,-0.0203,0.0028,-0.0094,-0.0052,-0.0175,-0.0116,0.0226,-0.0106,-0.0323,0.0108,-0.0045,-0.0172,-0.0115,0,0.0307,0.0282,-0.0025,0.0019,-0.009,-0.0461,-0.0263,-0.0065,-0.0064,0.0599,-0.0093,-0.0145,-0.0093,-0.0104,-0.0209,-0.0068,-0.0004,-0.0004,-0.0129,-0.0192,-0.0005,0.0197,0.0029,-0.0028,0.0089,-0.0016,0.0106,-0.0098,-0.0026,-0.0085,-0.0024,-0.0043,0.0003,-0.0019,-0.0117,-0.0081,-0.0235,-0.002,0.0097,-0.0035,-0.0413,-0.0178,-0.0111,-0.0078,-0.0095,-0.003,-0.0283,-0.0027,0.0069,-0.0048,-0.005,-0.0113,-0.0331,-0.0046,0.0073,-0.0055,-0.0108,0.007,-0.0259,0.0165,-0.0305,0.0143,-0.0103,0.0369,0.024,0.0134,-0.0025,-0.0088,0.0099,0.0165,0.0127,0.0095
8/2/2012,10.68,607.79,30.58,39.08,55.75,33.78,34.69,102.3,10.92,81.04,230.81,11.77,60.61,122.03,143.8,37.24,24.13,68.21,72.48,48.21,53.14,34.12,33.28,95.7,15.74,56.28,69.41,50.25,29.75,50.64,11.37,43.77,56.17,35.19,56.8,42.47,68.19,23.31,23.14,57.29,22.66,628.75,40.35,74.92,19.57,25.91,57.79,41.49,477.79,51.6,52.68,50.12,32.03,33.67,36.32,34.56,38.94,64.14,29.19,6.16,22.74,53.87,31.61,13.44,84.56,32.06,38.57,649.01,58.88,18.74,136.47,66.27,58.46,43.16,2.11,40.75,12.52,90.4,29.96,27.87,16.31,89.32,27.25,45.83,8.7,29.24,49.62,35.75,39.9,92.91,93.53,32.62,15.75,-0.0139,0.0016,-0.0036,-0.0069,-0.0018,-0.0076,-0.0125,-0.0041,0,-0.0095,-0.0055,-0.0042,0.0061,-0.0098,-0.0033,-0.0205,-0.0082,0.0009,-0.0023,0.0042,0.0055,0.017,0.0137,-0.0025,-0.015,0.0004,0.0012,0.0193,-0.0265,0.0124,-0.0265,-0.0027,-0.0163,-0.0014,0.0071,0.0059,-0.021,0.0056,0.0056,0.0682,0.2652,-0.0062,0.0249,-0.0015,-0.2147,-0.0008,-0.0024,-0.01,0.0021,0.0161,0.0067,0.008,-0.0025,-0.0218,-0.0008,-0.0058,-0.0114,-0.0111,-0.0075,-0.0175,-0.0092,-0.0116,-0.015,0.0037,-0.006,-0.0099,-0.0331,0.0094,-0.0108,-0.0064,0.0184,0.0024,0.0012,-0.0142,-0.0186,-0.0164,-0.0118,-0.0158,-0.0089,-0.011,0.0187,0.0138,-0.0138,-0.0087,0,-0.0068,0.0094,-0.0143,0.0122,0.0024,-0.0186,-0.0058,-0.015
8/3/2012,10.89,615.7,32.02,39.8,56.93,34.98,35.48,106.96,11.22,82.21,234.97,11.12,62.44,124.84,145.06,38.11,24.79,69.3,73.68,49.39,53.6,34.61,33.67,97.21,16.35,57.86,72.44,52.31,30.44,51.12,11.97,44.5,56.72,36.1,57.45,43.09,69.62,23.61,23.47,56.87,21.63,641.33,40.26,76.39,18.48,26.23,59.07,42.13,492.85,52.1,54.21,51.35,32.46,34.57,37.55,35.22,40.51,66.78,29.75,6.33,23.13,53.91,32.34,13.72,85.72,32.61,39.72,663.99,60.24,19.1,136.96,68.12,59.19,43.91,2.16,41.37,12.93,91.84,30.94,28.32,16.8,90.45,28.27,47.2,8.95,29.71,49.34,35.8,41,94.6,95.56,33.36,15.97,0.0197,0.013,0.0471,0.0184,0.0212,0.0355,0.0228,0.0456,0.0275,0.0144,0.018,-0.0552,0.0302,0.023,0.0088,0.0234,0.0274,0.016,0.0166,0.0245,0.0087,0.0144,0.0117,0.0158,0.0388,0.0281,0.0437,0.041,0.0232,0.0095,0.0528,0.0167,0.0098,0.0259,0.0114,0.0146,0.021,0.0129,0.0143,-0.0073,-0.0455,0.02,-0.0022,0.0196,-0.0557,0.0124,0.0221,0.0154,0.0315,0.0097,0.029,0.0245,0.0134,0.0267,0.0339,0.0191,0.0403,0.0412,0.0192,0.0276,0.0172,0.0007,0.0231,0.0208,0.0137,0.0172,0.0298,0.0231,0.0231,0.0192,0.0036,0.0279,0.0125,0.0174,0.0237,0.0152,0.0327,0.0159,0.0327,0.0161,0.03,0.0127,0.0374,0.0299,0.0287,0.0161,-0.0056,0.0014,0.0276,0.0182,0.0217,0.0227,0.014
8/6/2012,10.81,622.55,32.14,39.84,56.79,34.69,35.82,106.13,11.28,82.43,233.99,11.42,62.04,128.94,145.46,37.47,25.08,71.07,72.5,49.58,53.63,34.94,34.03,96.5,16.69,64.21,72.69,53.09,30.5,50.99,12.2,44.77,55.98,36.04,58.42,42.72,69.59,23.74,23.6,57.64,21.47,642.82,40.04,76.54,18.3,26.31,59.62,42.55,490.8,52.03,54.75,51.67,32.73,34.62,37.35,35.28,40.6,66.02,29.95,6.57,23.25,56.79,32.06,14.01,86.1,32.43,40.04,665.12,60.13,19.26,137.45,67.82,60,43.48,2.2,41.48,13.08,91.42,31.9,28.5,16.87,90.13,28.24,48.81,9.01,29.73,51.94,35.79,41.25,94.33,97.8,33.15,16.04,-0.0073,0.0111,0.0037,0.001,-0.0025,-0.0083,0.0096,-0.0078,0.0053,0.0027,-0.0042,0.027,-0.0064,0.0328,0.0028,-0.0168,0.0117,0.0255,-0.016,0.0038,0.0006,0.0095,0.0107,-0.0073,0.0208,0.1097,0.0035,0.0149,0.002,-0.0025,0.0192,0.0061,-0.013,-0.0017,0.0169,-0.0086,-0.0004,0.0055,0.0055,0.0135,-0.0074,0.0023,-0.0055,0.002,-0.0097,0.003,0.0093,0.01,-0.0042,-0.0013,0.01,0.0062,0.0083,0.0014,-0.0053,0.0017,0.0022,-0.0114,0.0067,0.0379,0.0052,0.0534,-0.0087,0.0211,0.0044,-0.0055,0.0081,0.0017,-0.0018,0.0084,0.0036,-0.0044,0.0137,-0.0098,0.0185,0.0027,0.0116,-0.0046,0.031,0.0064,0.0042,-0.0035,-0.0011,0.0341,0.0067,0.0007,0.0527,-0.0003,0.0061,-0.0029,0.0234,-0.0063,0.0044
8/7/2012,9.94,620.91,32.37,40.01,57.22,35.25,36.34,105.1,11.87,81.57,236.56,11.52,63,130.32,146.18,38.36,25.48,71.44,72.59,50.34,53.74,34.55,33.79,95.8,17.14,63.8,74.36,53.87,30.67,51.97,12.79,45.61,56.02,35.67,58.87,43.54,69.42,23.98,23.86,57.55,23.3,640.54,40.73,77.48,18.15,26.5,59.77,43.63,496.76,52.78,54.8,51.72,32.95,35.71,38.12,35.38,40.87,68.86,30.26,6.82,23.25,57.9,33.45,14.15,87.21,32.56,40.54,679.8,61.34,19.56,139.48,68.1,60.07,45.31,2.3,42.08,13.3,90.35,32.59,29.06,17.16,91.08,29.23,49.09,8.97,29.8,51.51,36.03,41.75,93.91,102.64,33.79,16.22,-0.0805,-0.0026,0.0072,0.0043,0.0076,0.0161,0.0145,-0.0097,0.0523,-0.0104,0.011,0.0088,0.0155,0.0107,0.0049,0.0238,0.0159,0.0052,0.0012,0.0153,0.0021,-0.0112,-0.0071,-0.0073,0.027,-0.0064,0.023,0.0147,0.0056,0.0192,0.0484,0.0188,0.0007,-0.0103,0.0077,0.0192,-0.0024,0.0101,0.011,-0.0016,0.0852,-0.0035,0.0172,0.0123,-0.0082,0.0072,0.0025,0.0254,0.0121,0.0144,0.0009,0.001,0.0067,0.0315,0.0206,0.0028,0.0067,0.043,0.0104,0.0381,0,0.0195,0.0434,0.01,0.0129,0.004,0.0125,0.0221,0.0201,0.0156,0.0148,0.0041,0.0012,0.0421,0.0455,0.0145,0.0168,-0.0117,0.0216,0.0196,0.0172,0.0105,0.0351,0.0057,-0.0044,0.0024,-0.0083,0.0067,0.0121,-0.0045,0.0495,0.0193,0.0112
8/8/2012,10.4,619.86,32.51,40.18,57.47,35.31,36.18,104.72,11.92,81.37,234.38,11.65,64.17,131.27,145.05,38.22,25.51,71.77,72.35,50.91,53.9,34.51,33.78,95.63,17.16,64.4,73.24,53.97,30.6,52.95,12.94,44.94,60.73,36.42,56.14,42.88,70.16,23.89,23.72,56.82,24.62,642.23,40.98,77.06,17.6,26.6,59.62,43.61,501.22,52.91,54.89,51.69,32.86,35.56,37.24,35.59,41.1,67.77,30.33,6.89,23.18,57.8,32.98,14.23,86.7,32.92,40.54,562.32,61.45,19.25,139.63,68.29,60.05,45.29,2.48,41.7,13.33,89.67,32.65,28.65,17.1,92.47,29.36,49.1,9.13,30.07,50.81,36.24,41.86,93.71,102.71,33.72,16.17,0.0463,-0.0017,0.0043,0.0042,0.0044,0.0017,-0.0044,-0.0036,0.0042,-0.0025,-0.0092,0.0113,0.0186,0.0073,-0.0077,-0.0036,0.0012,0.0046,-0.0033,0.0113,0.003,-0.0012,-0.0003,-0.0018,0.0012,0.0094,-0.0151,0.0019,-0.0023,0.0189,0.0117,-0.0147,0.0841,0.021,-0.0464,-0.0152,0.0107,-0.0038,-0.0059,-0.0127,0.0567,0.0026,0.0061,-0.0054,-0.0303,0.0038,-0.0025,-0.0005,0.009,0.0025,0.0016,-0.0006,-0.0027,-0.0042,-0.0231,0.0059,0.0056,-0.0158,0.0023,0.0103,-0.003,-0.0017,-0.0141,0.0057,-0.0058,0.0111,0,-0.1728,0.0018,-0.0158,0.0011,0.0028,-0.0003,-0.0004,0.0783,-0.009,0.0023,-0.0075,0.0018,-0.0141,-0.0035,0.0153,0.0044,0.0002,0.0178,0.0091,-0.0136,0.0058,0.0026,-0.0021,0.0007,-0.0021,-0.0031
8/9/2012,10.05,620.73,32.65,40.36,57.15,35.17,36.21,103.63,11.89,81.97,234.06,11.65,63.56,130.94,143.09,38.01,25.68,71.25,71.7,50.65,53.8,34.55,33.83,95.37,17.7,64.44,75.55,53.91,30.99,51.66,13.12,44.27,62.51,36.4,55.96,42.81,70.03,23.82,23.67,56.9,24.43,642.35,41.44,76.62,17.77,26.7,59.1,42.96,497.56,53.06,55.04,51.74,33.02,35.56,37.29,35.44,41.07,61.2,30.5,6.81,23.3,57.91,32.13,14.71,85,32.92,40.81,562.26,62,18.85,137.81,67.79,60.29,45.11,2.4,41.59,13.31,89.06,33.09,29,17,91.61,29.54,49.79,9.22,29.73,51.51,36.09,43.03,94.66,101.53,33.72,16.01,-0.0337,0.0014,0.0043,0.0045,-0.0056,-0.004,0.0008,-0.0104,-0.0025,0.0074,-0.0014,0,-0.0095,-0.0025,-0.0135,-0.0055,0.0067,-0.0072,-0.009,-0.0051,-0.0019,0.0012,0.0015,-0.0027,0.0315,0.0006,0.0315,-0.0011,0.0127,-0.0244,0.0139,-0.0149,0.0293,-0.0005,-0.0032,-0.0016,-0.0019,-0.0029,-0.0021,0.0014,-0.0077,0.0002,0.0112,-0.0057,0.0097,0.0038,-0.0087,-0.0149,-0.0073,0.0028,0.0027,0.001,0.0049,0,0.0013,-0.0042,-0.0007,-0.0969,0.0056,-0.0116,0.0052,0.0019,-0.0258,0.0337,-0.0196,0,0.0067,-0.0001,0.009,-0.0208,-0.013,-0.0073,0.004,-0.004,-0.0323,-0.0026,-0.0015,-0.0068,0.0135,0.0122,-0.0058,-0.0093,0.0061,0.0141,0.0099,-0.0113,0.0138,-0.0041,0.028,0.0101,-0.0115,0,-0.0099
8/10/2012,10.07,621.7,32.64,40.43,57.61,35.01,35.97,103.42,11.95,82.73,232.75,11.64,62.78,131.06,145.51,37.61,25.56,71.94,71.12,51.79,54.23,34.73,33.97,95.3,17.54,64.97,76.26,54.58,30.91,50.72,13.08,43.99,61.92,36.68,54.44,42.08,69.88,23.6,23.39,56.77,24.43,642,41.8,77.16,18.21,26.88,59.03,43.6,498.58,53.12,55.37,51.99,33.13,35.54,36.94,35.65,40.92,54.27,30.42,6.76,23.46,59.9,32.58,14.62,84.62,33.18,41.34,563.16,61.98,17.52,136.84,67.16,60.41,45.57,2.48,41.4,13.41,89.82,34.18,29.63,17.28,90.44,29.75,49.44,9.41,29.98,51.66,36.17,43.99,93.96,101.83,33.71,15.15,0.002,0.0016,-0.0003,0.0017,0.008,-0.0045,-0.0066,-0.002,0.005,0.0093,-0.0056,-0.0009,-0.0123,0.0009,0.0169,-0.0105,-0.0047,0.0097,-0.0081,0.0225,0.008,0.0052,0.0041,-0.0007,-0.009,0.0082,0.0094,0.0124,-0.0026,-0.0182,-0.003,-0.0063,-0.0094,0.0077,-0.0272,-0.0171,-0.0021,-0.0092,-0.0118,-0.0023,0,-0.0005,0.0087,0.007,0.0248,0.0067,-0.0012,0.0149,0.002,0.0011,0.006,0.0048,0.0033,-0.0006,-0.0094,0.0059,-0.0037,-0.1132,-0.0026,-0.0073,0.0069,0.0344,0.014,-0.0061,-0.0045,0.0079,0.013,0.0016,-0.0003,-0.0706,-0.007,-0.0093,0.002,0.0102,0.0333,-0.0046,0.0075,0.0085,0.0329,0.0217,0.0165,-0.0128,0.0071,-0.007,0.0206,0.0084,0.0029,0.0022,0.0223,-0.0074,0.003,-0.0003,-0.0537
