AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,BBBY,BIDU,BIIB,BMRN,CA,CELG,CERN,CHKP,CHRW,CMCSA,CMCSK,COST,CSCO,CTSH,CTXS,DISCA,DISH,DLTR,EA,EBAY,ESRX,EXPD,EXPE,FAST,FISV,FOX,FOXA,GILD,GMCR,GOOGL,GRMN,HSIC,INCY,INTC,INTU,ILMN,ISRG,KLAC,LBTYA,LBTYK,LLTC,LRCX,MAR,MAT,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,PCLN,QCOM,QVCA,REGN,ROST,SBAC,SBUX,SIRI,SNDK,SPLS,SRCL,STX,SWKS,SYMC,TSCO,TXN,VIAB,VIP,VOD,VRTX,WBA,WDC,WFM,WYNN,XLNX,YHOO
0.0282,-0.0052,0.0322,-0.0149,0.0179,0.0025,0.001,0.0165,0.0054,0.006,0.0133,0.0246,0.0019,-0.0027,-0.0116,-0.0175,0.0136,0.0158,0.0412,-0.0044,0.0047,0.0077,0.0142,-0.0063,0.0025,-0.0154,0.0422,0.0232,0.0168,-0.0071,0.0315,0.0189,-0.0014,0.018,-0.0046,0.0205,0.0052,0.0256,0.0264,-0.002,0.01,-0.0065,0.007,0.0125,-0.0398,0.0066,0.0046,-0.0054,-0.0191,0.0131,0.0181,0.0172,-0.0074,0.0158,-0.0056,0.03,0.0023,0.0085,0.0227,0,-0.015,-0.0045,0.0427,0.0065,-0.0115,0.0049,0.0275,-0.0143,-0.0173,0.0323,-0.0213,-0.0271,0.0018,0.0034,0.0182,-0.0023,0.003,0.0052,0.0109,-0.0167,-0.0072,0.0435,-0.0127,0.0024,0.0162,-0.0276,-0.0175,0.0133,0.0052,0.0113,0.038,-0.0083,0.0051
0.0229,0.0063,0.009,0.0394,0.0113,0.023,0.0035,0.004,0.0107,0.009,0.0051,-0.0178,-0.0003,0.0349,0.0084,0.0017,0.0179,0.0044,0.0384,0.012,0.0109,-0.0064,-0.0134,0.0002,0.0152,-0.0067,0.0124,-0.012,0.0005,0.0082,-0.0107,-0.0157,0.0159,0.0054,0.0042,0.0277,0.0116,0.01,0.0099,0.0018,0.0114,0.004,0.0072,0.0041,0.0337,0.0146,0.0203,0.0206,0.0144,0.0345,0.0314,0.0298,0.035,0.0457,0,0.0059,-0.0054,-0.0005,-0.0047,0.0681,0.0213,0.0189,0.0461,0.0129,-0.0067,-0.0028,-0.004,-0.0035,0.006,0.0068,0.0016,-0.0381,0.0173,-0.0112,-0.0179,0.0094,-0.0017,0.0014,0.0432,0.0508,0.0116,0.006,0.0493,0.0021,0.0282,-0.0084,0.0178,-0.0048,0.0225,0.0086,-0.0299,0.0279,-0.0404
0.0089,0.0018,-0.0081,0.0252,-0.0032,0.0225,-0.0089,-0.0034,0.0303,0.0015,-0.022,-0.0205,-0.0152,-0.0318,-0.0065,0.0057,-0.0031,0.0062,-0.0051,0.0088,0.0062,-0.0174,-0.019,-0.0104,-0.0104,0.0134,0.0223,-0.0098,-0.0225,0.0049,0.0083,0.0147,0.0186,0.0131,0.0137,-0.0241,-0.0035,-0.0092,-0.0115,-0.0026,-0.0191,0.0151,0.021,-0.006,-0.0015,0.0114,0.0084,-0.0262,0,0.0079,-0.019,-0.02,0.0291,0.0475,0.0175,0.0075,0.0085,0.0057,0.0067,0.0114,-0.0083,-0.0181,-0.0166,-0.0113,0.0217,-0.0021,-0.0062,0.0002,-0.0038,0.0202,0.0255,0.0086,0.0114,0.0059,0.0182,-0.0196,0.0026,0.0041,0.0246,-0.0153,-0.012,0.0071,0.0068,-0.0066,0.0196,0.0061,-0.0086,-0.0122,0.0121,0.0382,-0.0286,0.0211,-0.0071
-0.0155,-0.0041,0.0076,-0.0028,-0.0035,0.0028,0.0338,-0.0119,-0.0132,-0.004,0.0131,0.0073,-0.0027,-0.0145,0.0023,-0.0171,0.0009,-0.0103,0.0146,-0.0047,0.006,0.0052,0.0076,0.0078,0.0046,0.0061,0.0014,-0.0066,-0.0051,0.0103,0.0092,0.0161,0.0015,-0.0003,0.0216,0.0151,-0.0053,0.0178,0.0191,0.0086,-0.0036,0.004,-0.0003,-0.0052,-0.0342,0.0044,0.0225,0.0014,-0.0172,-0.0056,0.0104,0.0123,-0.0049,0.0003,-0.0026,0.0048,-0.0076,0.01,0.0035,-0.0248,-0.0168,0.0093,0.0222,-0.0036,-0.0097,-0.0038,-0.0035,-0.0056,-0.006,-0.0206,0.0005,0.0107,-0.0028,-0.0083,0,0.0076,-0.003,0.001,-0.0126,-0.0147,0.0286,-0.0097,-0.0076,-0.0031,-0.0213,-0.0009,0.0048,-0.018,0.0035,-0.0052,0.0018,0.0101,0.0078
0.009,0.0067,0.0234,0.0225,0.0226,0.0056,0.0572,0.0211,0.0201,0.0219,0.0277,0.0176,0.0065,0.0066,0.0254,0.0139,0.0084,0.0145,-0.0022,0.0074,0.0271,0,0.0048,0.005,0.0205,0.0043,-0.0131,0.011,-0.0159,-0.0046,0.0067,0.0103,0.0234,0.0171,0.0288,0.0092,0.0101,0.0273,0.0261,0.0105,0.0124,0.0175,0.0302,0.0061,-0.0215,0.0166,0.0125,0.0326,0.0314,-0.0081,0.0129,0.0099,-0.0218,-0.0024,0.0272,0.0276,0.0115,0.0099,0.0058,0.0289,0.0232,0.034,0.0176,-0.0014,0.0523,0.0175,0.0138,0.0085,0.0228,0.0202,0.0101,0.0065,0.0359,0.0173,0.0357,0.0614,0.0078,0.0212,0.0301,0.0374,-0.0024,-0.0186,0,0.0073,0.0419,0.0186,0.0208,0.0125,-0.0024,0.0141,0.0171,0.0029,0.0041
0.0089,-0.0038,0.009,-0.0171,0.0012,0.0103,0.0018,0.0214,-0.0088,0.0208,-0.0149,-0.0157,-0.0065,-0.0251,-0.005,0.0143,0.0406,0.0204,-0.002,-0.009,0.0043,-0.0059,0.0014,0.0034,-0.0004,0.0121,0.0083,-0.0122,-0.0214,-0.0165,-0.0268,-0.0208,-0.0153,0.013,0.0085,0.0033,0.0002,0.0082,0.0135,0.0126,0.0094,-0.0101,-0.0076,0.0064,0.0173,-0.0077,-0.004,0.0009,0.0071,0.0003,0.0194,0.0195,-0.0086,-0.0111,0.0007,0.0098,0.0129,-0.0058,0.0289,-0.0292,0,0.0474,-0.0075,-0.0294,0.0291,-0.0038,0.0203,0.0025,0.0052,0.0083,0.0016,-0.0203,0.0649,0.0088,0,-0.0214,0.003,0.0502,-0.0354,-0.04,-0.0089,0.0048,-0.0157,-0.0135,-0.0035,0.0238,0.0274,0.0279,-0.0398,0.0211,-0.032,-0.0125,-0.0254
-0.0509,-0.0132,-0.0022,-0.0178,-0.0056,0,-0.0109,0.0033,-0.0155,-0.0082,-0.0072,-0.0136,-0.0103,-0.0103,-0.0118,0.0056,-0.0063,-0.0009,-0.0057,-0.003,-0.001,-0.0007,-0.0041,-0.0083,-0.0144,-0.0187,-0.0134,0.0033,-0.0149,0.0031,0.0103,-0.0169,-0.0039,-0.0069,-0.0443,-0.0192,-0.0155,-0.0176,-0.0204,-0.0099,0.0001,0.0376,-0.0443,-0.0041,-0.0294,-0.0237,0.001,0.0046,-0.015,-0.0308,-0.0207,-0.0148,-0.0014,-0.0254,-0.0007,0.0449,0.015,-0.0011,-0.0079,-0.0809,-0.0048,-0.027,-0.0202,-0.0229,-0.0056,-0.0059,-0.0129,-0.0219,-0.0115,-0.0295,-0.0152,0.0062,-0.0067,-0.0039,0.0172,-0.0464,-0.0073,0.0023,-0.0174,-0.0434,-0.0048,-0.0015,-0.0215,-0.0014,-0.0135,-0.0139,-0.0116,0.0136,-0.0102,-0.0038,-0.0094,-0.0169,0.0176
-0.0256,0.0096,-0.0006,0.0054,0.0047,0.0188,0.0133,-0.0007,0.012,-0.0176,-0.0067,0.0154,0.0107,0.0385,0.0039,-0.0482,0.0055,0.0025,0.0135,0.0162,0.0046,0.0118,0.011,0.0128,0.0096,0.0251,0.0091,0.0252,0.0335,0.0098,0.0131,0.0269,0.0114,0.0006,0.0278,0.0052,0.0223,0.0275,0.0256,0.0139,0.0361,0.0041,0.0346,0.007,-0.0143,0.0114,0.0047,0.0025,0.0351,0.0135,0.011,0.0093,0.0149,0.0099,0.0036,-0.02,0.0067,0.0064,-0.0053,0.0126,-0.0078,0.0165,0.0105,0.0363,-0.0038,0.0024,0.0215,0.0287,0.0024,0.0118,-0.0058,0.0164,0.0106,0.0145,0.0508,0.0229,0.0108,0.0082,0.0183,0.0166,0.0096,0.0092,0.0338,0.0172,0.0521,0.0032,-0.0006,0,0.0245,0.0133,0.0045,0.0159,0.0244
0.0407,0.0469,-0.0067,-0.005,-0.0152,-0.01,-0.0068,-0.0259,-0.0052,-0.0349,0.0032,-0.0056,-0.0169,-0.0056,-0.0269,-0.0253,-0.018,-0.015,-0.0285,0.0023,0.0044,-0.0052,-0.0041,-0.0024,-0.0058,0.0191,-0.0172,-0.0019,-0.0094,-0.0095,-0.0413,-0.0036,-0.0117,-0.0049,0.0027,-0.0144,-0.0051,-0.0074,-0.0086,-0.0147,0.0196,-0.0007,-0.0173,-0.0099,-0.0533,-0.0113,-0.0117,-0.0345,0.0115,-0.0019,-0.0078,-0.0061,-0.0046,0.0049,-0.0096,-0.0085,0.0007,-0.01,0.0004,-0.0025,-0.0145,-0.0169,-0.0148,0.0007,-0.0275,-0.009,0.0117,0.0181,-0.0178,-0.0017,-0.0283,-0.0127,-0.0124,-0.0196,0.0161,0.0009,-0.0205,-0.0036,0,0.0214,-0.0214,-0.0034,0.006,0.0186,-0.0298,-0.0072,-0.0459,-0.0077,-0.0041,-0.0132,-0.0142,-0.0072,-0.0029
-0.1103,0.031,-0.0169,-0.0152,0.0027,0.0475,-0.0237,-0.015,-0.026,0.0217,-0.0164,-0.0104,-0.0108,-0.0069,-0.0339,0.0199,0.0009,-0.0203,-0.0154,-0.0017,-0.0446,-0.0163,-0.0122,-0.0234,-0.0062,-0.0061,-0.006,-0.0347,-0.0328,-0.0335,-0.012,-0.0012,-0.0086,-0.0159,0.0106,-0.0128,0.0024,-0.0081,-0.0118,-0.0171,-0.0333,-0.0011,0.0128,-0.0021,-0.0119,-0.0159,-0.0007,-0.0109,-0.0566,-0.0264,-0.0189,-0.0198,-0.0183,-0.0311,-0.0263,-0.0055,0.007,-0.0125,0.008,-0.0486,-0.011,-0.0227,-0.0007,-0.0241,-0.018,0.0011,0.0118,-0.0004,0.0024,-0.0025,-0.0088,-0.0107,-0.0196,-0.0093,-0.0317,0.0954,-0.0091,0.0078,-0.0232,-0.0227,0.0219,-0.0325,-0.0279,-0.0339,0.0099,0.0082,-0.0099,-0.0157,-0.0197,-0.0225,-0.0229,-0.0179,0.0285
-0.0026,0.0014,0.0103,0.0117,0.0174,0.0056,0.0084,0.0834,0.0084,-0.0429,0.0003,0.0057,0.0238,0.0238,0.0172,0.0089,0.0205,0.0244,0.0191,0.0502,0.0044,0.0271,0.0303,0.0097,0.0092,-0.001,-0.0387,0.001,0.0109,0.0146,0.0117,-0.0423,0.0107,0.0112,0.0015,0.0079,0.002,0.0122,0.0119,-0.0161,-0.0092,0.0054,0.0083,-0.0029,0.0242,0.0131,0.0193,-0.001,0.027,0.0268,0.0193,0.0211,-0.0048,0.0349,0.0159,0.0167,-0.0113,0.0143,0.0004,-0.0052,0.0242,0.0372,0.02,0.0067,0.0107,0.0115,-0.0056,-0.0055,-0.008,0.0033,0.0067,0.0258,0.0154,0.0157,0,-0.0289,0.011,0.0061,0.0481,-0.043,0.0066,-0.0661,0.0383,0.007,-0.0039,0.0406,0.0003,0.0015,0.0349,0.0249,0.0177,0.0143,0.0006
-0.044,-0.0061,-0.0111,-0.0163,-0.0154,-0.0185,-0.0046,0.0033,-0.0212,-0.012,0.268,-0.0161,-0.0109,0.0474,-0.0724,-0.0029,-0.0962,-0.0304,-0.016,0.006,-0.0297,-0.0296,-0.0334,-0.0079,-0.0004,-0.0086,-0.0106,-0.001,-0.0232,-0.0085,-0.0125,-0.0171,-0.0096,-0.0389,0.0185,-0.0157,-0.016,-0.0316,-0.0362,-0.0173,0.0057,-0.0007,-0.0272,-0.0072,-0.0506,-0.0169,-0.0099,-0.0206,0.0148,-0.0253,-0.0422,-0.0423,-0.0231,-0.0208,-0.0098,-0.0289,-0.0022,-0.0032,0.0538,-0.0197,-0.023,0.106,-0.0124,-0.0238,-0.0221,-0.0138,-0.0018,0.0121,-0.0093,0.0067,-0.0303,-0.0095,-0.0116,-0.0189,-0.0328,-0.0319,-0.0182,-0.0008,-0.0119,-0.0135,-0.0142,-0.0212,-0.0159,-0.0122,-0.0231,-0.0334,-0.0125,-0.0111,-0.045,-0.013,-0.0145,-0.0214,-0.0255
-0.0867,-0.0072,-0.0095,0.0029,0,-0.0177,-0.0079,0.0004,-0.0015,-0.0328,0.0519,-0.0131,0.0036,-0.0054,0.0073,-0.02,-0.0157,-0.0293,-0.0043,-0.0019,-0.0073,-0.0146,-0.0145,-0.0028,-0.0194,-0.0084,-0.0114,-0.0007,-0.0205,-0.0107,-0.0122,-0.0098,-0.0226,-0.0076,0.0061,-0.0106,0.0037,-0.0083,-0.0041,-0.0091,-0.0115,0.0009,0.0111,-0.0018,-0.032,0.0025,0.0017,0.0037,-0.0095,-0.0017,-0.0206,-0.0207,0.0053,-0.0135,-0.0007,0.0072,-0.0129,0.0051,0.0236,-0.0094,-0.0087,0.0051,-0.0038,-0.0129,-0.0029,0.0238,0.0049,0.0105,-0.0005,-0.0133,-0.0057,-0.0039,-0.0072,-0.0109,0,0.0854,0.0031,-0.0169,0.0057,-0.0291,-0.0132,-0.0047,0.0085,0.0039,-0.0464,0.0031,-0.012,-0.0038,-0.0014,0.0009,0.0098,0.0035,-0.0203
-0.0682,-0.0252,-0.0145,-0.0224,-0.0035,-0.0126,-0.0173,0.0015,-0.024,0.0015,-0.0206,-0.0291,-0.0118,-0.1139,0.0095,0.0078,-0.0042,-0.0158,-0.0213,-0.0135,-0.0058,-0.0088,-0.0133,-0.0087,-0.0068,-0.0025,-0.0123,-0.0225,0,-0.0238,-0.0267,-0.0077,0.0114,-0.0037,-0.0483,-0.0188,0.0059,-0.0154,-0.018,-0.0071,-0.0388,-0.0107,-0.0146,-0.0009,0.0606,-0.0045,0,0.0156,-0.0095,-0.018,0.0094,0.0042,-0.0086,-0.0332,-0.0471,-0.0244,0.0011,-0.0056,-0.0031,-0.0447,0.0194,-0.0169,-0.0258,-0.0339,-0.0066,-0.0017,-0.0413,-0.0392,0.0079,-0.0243,-0.0166,-0.0194,-0.0329,-0.0479,0,-0.055,-0.0106,0.0207,-0.0316,-0.0281,-0.017,-0.0078,0.0042,-0.0088,-0.0497,0.0098,0.0392,-0.0308,-0.0237,0,-0.11,-0.0183,-0.0107
-0.0032,-0.0252,-0.033,-0.0301,-0.0055,-0.0116,-0.0382,-0.0608,-0.0198,-0.0129,-0.0035,-0.0257,-0.0262,0.0343,-0.0229,-0.0661,-0.0236,-0.0259,-0.0384,-0.0185,-0.0078,-0.0041,0.0028,-0.0075,-0.0221,-0.0142,-0.0237,-0.0368,-0.0237,-0.0048,-0.0227,-0.0173,-0.0323,-0.0037,-0.0357,-0.0192,-0.0599,-0.0384,-0.0384,-0.0125,-0.0527,-0.0146,-0.1638,-0.0191,-0.0277,-0.036,-0.0164,-0.199,-0.0407,-0.0329,-0.0376,-0.0327,-0.0158,-0.0341,-0.0432,-0.0391,0.0082,-0.0206,-0.0199,-0.0312,-0.0325,-0.0129,-0.0326,-0.0415,-0.0291,-0.0038,-0.0173,-0.0437,0.0154,-0.0387,-0.0384,-0.028,-0.017,-0.0183,-0.0339,-0.0472,-0.0241,-0.0036,-0.0574,-0.0096,-0.0266,-0.0276,-0.0151,-0.0283,-0.0795,-0.0031,-0.0081,-0.0162,-0.0281,-0.0329,-0.0403,-0.0208,-0.0389
0.0256,0.0205,0.0216,0.0221,0.006,0.0145,0.1305,-0.0053,0.0307,0.0108,0.0077,-0.0263,0.0303,-0.0086,-0.0103,-0.0121,0.0377,0.0163,0.0147,0.0189,0.008,0.0246,0.0291,0.0212,0.0217,0.0175,0.0229,0.0261,0.026,0.0013,0.0097,0.0114,0.0532,0.0212,-0.0016,0.0078,0.0106,0.0369,0.0416,0.0085,0.0194,0.0199,-0.0234,-0.0148,0.0658,0.01,0.0102,-0.0165,0.0244,0.031,0.0289,0.0304,0.018,0.0499,0.0496,0.038,0.0223,0.0065,0.0071,0.0615,0.0463,0.0332,0.0259,0.0441,0.1191,-0.0127,0.0343,-0.0112,0.0154,0.026,-0.0181,0.0185,0.018,0.0416,0.0175,0.0139,0.0174,-0.0038,0.0097,0.0175,0.1278,0.0275,0.0205,0.0336,0.1335,0.0213,0.0227,0.0353,0.0426,0.026,0.0449,0.014,0.0056
-0.0467,-0.04,-0.0179,-0.0277,-0.0112,-0.0356,-0.0347,-0.0109,-0.0431,-0.0123,-0.0308,-0.0234,-0.0217,-0.0393,-0.0221,0.0045,-0.0252,-0.0043,-0.025,-0.0083,-0.0246,-0.034,-0.0344,-0.0185,-0.0302,-0.0386,-0.0417,-0.0421,-0.0186,-0.0138,-0.0246,-0.0322,-0.0171,-0.0319,-0.0671,-0.0438,-0.0163,-0.0313,-0.0408,-0.0091,-0.0282,-0.0271,-0.0191,-0.0073,-0.0167,-0.0057,-0.0222,-0.0219,-0.0284,-0.0516,-0.038,-0.0347,-0.0256,-0.0404,-0.0365,-0.0105,-0.0011,-0.0203,-0.0174,-0.0634,-0.0158,-0.0338,-0.0231,-0.047,-0.0109,-0.0091,-0.022,-0.0297,-0.0222,-0.0122,-0.0333,-0.0132,-0.0398,-0.0277,0.0172,-0.0657,-0.0256,-0.0111,-0.0432,-0.0019,-0.009,-0.0274,-0.0196,-0.0265,-0.0442,-0.0348,-0.0086,-0.0148,-0.038,-0.0323,-0.0368,-0.0295,-0.0143
-0.049,0.0043,-0.0021,0.0066,0.0161,0.012,0.0205,-0.0196,0.0082,-0.0222,0.0003,-0.0425,0.0335,-0.0065,0.0109,0,-0.0029,-0.0165,0.0013,0.0023,0.0058,0.0007,0.0014,0.0158,0.0083,0.0039,0.0158,-0.008,0.0086,0.0569,-0.0126,0.0076,0.0379,0.0379,0.0176,0.022,-0.0048,-0.0059,0,0.0028,0.006,-0.004,0.0066,0.014,0.0662,-0.0052,0.0024,0.0056,0.0001,0.0108,0.0039,0.001,0.0039,0.0092,-0.0016,0.0148,0.0044,0.0083,0.0054,-0.0309,0.008,0.0065,0.0203,0.0092,0.004,0,-0.0016,0.0304,0.0116,0.03,-0.0197,0.0177,-0.0089,0.0211,0,0.0186,0.0069,0.0052,0.0151,-0.0105,-0.0114,0.0141,0,0.0167,0.029,0.0005,0.0772,0.0233,0.0131,0.0069,-0.009,0,-0.0031
0.0069,-0.003,0.0043,0.0012,0.0052,0,0.0049,0.0218,-0.0333,0.0021,-0.004,0.0241,-0.0022,0.0202,0.0155,0.0238,0.0029,0.0098,0.0025,-0.0035,0.0105,0,-0.005,-0.0017,-0.0039,0.0817,0.0204,0.0268,-0.0103,-0.0147,-0.0133,0.0031,0.0119,-0.029,-0.0035,0.0145,0.0101,-0.0007,-0.0069,0.0265,0.0269,0.0062,0.0312,0.0091,0.0669,-0.0268,-0.0014,0.0173,0.0065,-0.0353,0.0097,0.0102,0.0104,-0.0229,0.0136,-0.0078,-0.0036,0.0052,-0.0126,0.0106,0.0195,-0.0009,0.0072,-0.005,0.0005,0.0074,0.0115,0.0118,0.0098,0.0043,0.037,0.0103,0.0361,0.0021,0.0169,-0.0264,0.0018,0.0063,0.0127,0.0087,-0.0075,0.0163,0.0009,0.0225,0.0195,-0.0023,0.021,-0.007,0.0064,-0.0068,0.0447,-0.0092,-0.0095
-0.0034,0.0109,0.0257,0.0116,0.0037,0.0079,-0.0027,-0.0189,0.0042,-0.008,-0.0107,0.0056,-0.005,0.0087,-0.0104,-0.0132,0,0.0037,-0.0093,-0.0003,-0.0236,-0.031,-0.0265,0.0201,0.0166,-0.0024,-0.0215,0.0164,0.0075,0.0062,-0.0023,0.0018,0.0036,-0.0302,-0.0244,-0.0048,0.0046,0.0104,0.0105,0.0016,-0.0281,0.0057,-0.1455,-0.0673,-0.0507,0.0049,-0.001,-0.021,0.0134,0.0022,0.0096,0.012,0.0023,0.0015,-0.0008,-0.0005,-0.0316,0.0011,0.0193,0.012,0.0102,0.0076,-0.005,-0.0025,-0.0053,0.0182,-0.0074,0.0062,-0.0147,0,-0.057,-0.0082,-0.0128,-0.0108,0.0167,0.0089,-0.0114,0.0013,0.0265,-0.0077,-0.0012,-0.003,0.0043,0.0021,0.0197,0.0113,-0.0005,0.0271,0.0157,0,-0.0153,0.0079,-0.0006
0.0103,0.0169,0.0248,0.0283,0.0353,0.0271,0.0156,0.0353,0.0385,0.037,0.03,0.0178,0.0266,0.0255,0.0371,0.0369,0.0282,0.0185,0.0182,0.0442,0.0247,0.01,0.0096,0.0102,0.0275,0.0217,0.0284,0.0411,0.0549,0.0218,0.0243,0.0306,-0.0051,0.001,0.0535,0.0253,0.0298,0.0337,0.0329,0.0372,0.0183,0.0154,0.0484,0.0139,0.077,0.0161,0.0213,0.0277,0.0342,0.0349,0.0386,0.0309,0.0217,0.0237,0.0296,0.0257,0.0135,0.0082,0.0146,0.0758,0.0332,0.0412,0.0401,0.0242,0.0142,0.0419,0.0392,0.015,0.0541,0.0265,0.0286,0.0147,0.0315,0.0255,0.0492,0.0234,0.025,0.0156,0.0442,0.062,0.0128,0.0081,0.0259,0.0424,0.0302,0.0192,0.0501,0.0149,0.0407,-0.1547,0.0827,0.0152,0.0134
0.0814,0.0016,-0.0014,-0.013,0.0019,0.0142,0.0206,-0.0035,0,0.0118,0.0463,0.035,0.0013,0.0341,0.0309,0.0123,0.0005,0.0235,0.0058,-0.0019,0.0082,0.0275,0.0204,0,-0.0046,0.0051,0.0141,0.0145,0.0374,0.0095,0.0463,0.0043,0.0178,0.0032,-0.0063,-0.0027,-0.0025,0.0028,0.0101,0.0167,-0.0063,0.0045,0.0103,-0.0096,0.0584,0.0021,0,-0.0121,-0.015,-0.0006,-0.0023,-0.0005,-0.006,0.0015,0.0015,0.0102,-0.0092,-0.0681,0.0018,-0.0221,0.0029,-0.0094,-0.0136,0.0725,0.0175,0.0003,-0.0074,0.0237,0.0011,0.0092,0.0149,0.0018,0.0146,0.0721,-0.0156,-0.0072,0.0023,0.008,-0.0039,0.0948,-0.0017,0.0289,-0.0058,0,-0.0121,-0.0092,0.0124,-0.0125,0.0039,0.0424,-0.0018,-0.0073,0.0025
0.0031,0.0366,0.0519,0.023,0.0149,0.0415,0.0159,-0.0127,0.0468,0.004,0.0037,0.0258,0.0162,0.0394,-0.0076,0.0103,0.0349,0.0205,0.0274,0.0093,0.0152,0.0384,0.0414,0.0173,0.0071,0.0279,0.0141,0.0239,0.0517,0.0178,0.0279,-0.003,0.0118,0.0221,0.0234,0.0228,0.0223,0.0318,0.0257,0.0069,0.0453,0.0207,-0.0109,0.014,0.0138,0.028,0.0195,0.0074,0.0317,0.0186,0.0358,0.0355,0.0243,0.0193,0.0287,0.0299,-0.0093,-0.002,0.0165,0.0607,0.0252,0.024,0.0514,0.0228,0.0291,0.0191,0.0196,0.0101,0.0194,-0.0602,-0.0019,0.0145,0.0401,-0.0009,0,0.048,0.0121,0.0192,0.0281,0.0175,0.0166,0.0101,0.0245,0.0197,0.0543,0.0248,0.0196,0.0119,0.0266,0.0096,0.0638,0.0279,0.005
-0.0438,0.0075,0.0041,0.0214,0.0042,0.0004,0.0089,0.002,0.0015,-0.0148,0.0275,-0.0104,-0.0003,0.0053,0.0022,-0.0018,-0.0121,-0.0091,-0.0075,-0.0092,-0.0021,-0.0198,-0.0103,-0.0066,-0.0142,-0.0061,-0.0109,-0.0123,0.0149,-0.007,-0.0635,0.0069,0.0016,-0.0046,0.0162,-0.0027,-0.0033,0.0041,0.0089,0.0049,0.035,0.0076,0.0252,0.0183,0.0354,0.0021,-0.0053,0.0033,0.0094,-0.0131,0.0213,0.0178,-0.0069,0.0009,0.0007,0.0069,0.0102,0.0026,0.0007,-0.0146,-0.019,0.021,-0.0174,-0.0245,-0.0048,-0.0003,0.0013,0.1755,-0.0089,-0.0035,0.0077,0.0004,0.0016,0.0147,-0.0159,-0.0229,-0.0084,-0.0141,0.0114,-0.0123,-0.0034,-0.0023,0.0171,0.0059,0,-0.0138,0.0175,-0.011,0.0064,0.0018,0.0087,0.0049,0.0012
0.0556,0.0013,-0.0186,0.0004,0.006,0.0033,-0.0008,-0.0079,0.0192,0.0126,-0.0018,-0.0035,0.0034,0.0056,0.0202,0.0132,-0.0032,0.0039,0.0184,-0.0012,0.0159,0.0168,0.009,0.006,0.0114,0.0057,0.0049,-0.0023,0.0122,0.0004,0.0087,0.0141,-0.0064,0.0233,-0.0135,0.003,0.0006,0.0061,0.004,0.007,0.0379,0.0067,0.0236,-0.0082,0.0355,0.0174,-0.002,0.0085,0.0219,0.0185,0.0221,0.0232,0.004,0.0227,0.0108,-0.0044,0.0007,0.009,0.0038,0.0162,-0.004,0.0178,-0.0048,0.0282,0.0226,0.001,-0.0076,-0.0363,0.007,-0.0167,0.1994,0.0095,0.0305,0.014,0.0161,-0.0005,-0.0022,-0.0013,0.0239,0.0083,-0.0034,0.001,0.0112,0.0026,0.0015,-0.0201,0.0101,-0.0061,0.0234,-0.0133,0.0382,0.015,0.0031
-0.0248,-0.0062,-0.0086,-0.0115,-0.0016,-0.0256,-0.0084,-0.0149,-0.0325,0.008,0.0048,0.0053,-0.0232,-0.0078,0.0015,-0.0113,-0.0073,-0.0024,-0.0142,-0.0093,-0.0079,0.0152,0.0103,-0.0046,-0.0217,-0.0007,-0.013,-0.0073,0.0034,-0.0227,-0.0125,0.0063,-0.0157,-0.0149,-0.0216,-0.0129,-0.0153,-0.0183,-0.016,-0.0055,-0.0996,-0.0047,0.0136,0.0006,-0.0203,-0.0081,-0.0057,-0.0102,-0.0101,-0.0196,-0.0187,-0.0167,-0.0088,-0.0124,-0.0166,0.002,0.0007,-0.0138,0.0082,0.012,-0.0143,-0.021,-0.0096,-0.003,-0.0236,0.001,-0.0176,0.0018,0.0043,-0.0116,0.0021,-0.0201,-0.0364,-0.0014,0.0476,0.0047,-0.0045,-0.0081,0.0307,-0.0123,-0.0142,-0.0131,0.0016,-0.0182,-0.0039,0.0067,-0.0063,-0.0061,-0.0026,-0.0277,0.0161,-0.0057,-0.0056
0.0222,0.0122,0.0253,-0.0015,0.0044,0.01,0.0317,0.0083,-0.0078,0.0034,0.0187,0.0219,0.0032,0.0125,0.0047,-0.0084,0.0152,-0.0047,0.0108,0.0109,-0.0092,0.0065,0.0109,0.0058,0.0132,0.0154,0.0189,0.0146,0.012,0.018,-0.0033,-0.0071,0.0047,-0.0074,0.0047,0.0041,0.0013,0.0228,0.0227,0.0036,0.0016,0.0074,0.0154,0.0025,-0.0052,0.0071,0.0007,-0.0094,0.0179,0.007,-0.0797,-0.0713,0.0041,0.0105,0.0082,0.0024,0.0026,0.0245,0.0092,-0.0131,0.0168,0.0196,0.028,0.0074,0.0109,0.0006,0.0119,0.0242,0.0205,-0.0245,-0.0221,0.0046,0.0129,0.0046,0.0152,0.0252,0.0113,0.0063,-0.0048,0.005,0.0063,0.0091,0.0028,0.0221,0.0166,0.0164,-0.0064,0.0066,0.0018,0.0029,0.0206,0.0053,-0.0044
